Carrier,ConsigneePanjivaID,dist
303,1217,0.9884127713739872
112,3151,0.8650550732189524
277,851,1.0089104625263385
112,2286,1.071862664472844
112,3392,0.8870829353774232
241,2513,0.6911756779466357
117,5737,0.9534947502293757
112,5484,0.822501079844577
467,798,0.6952167217220578
221,2152,0.8715958685081985
508,1882,0.9072240548474448
473,4587,1.1574441492557526
241,4575,1.101821203050869
373,3742,0.9557815960475377
168,5227,1.0056449600628443
289,1194,0.8977465304945197
590,2942,1.0081232176827533
103,4863,0.540713695543153
334,2279,0.8382765171783311
373,4235,1.0384871635053838
574,1302,0.7215130371706826
73,2443,0.9503558081508215
59,1418,0.910865303661142
457,2258,0.6288087687322071
117,5211,0.9319072171513524
137,4168,1.0131968802639417
502,2634,0.9122383977685656
59,1380,0.8965038763625282
104,1227,0.8276080992072821
154,177,0.7269853550408568
221,4050,0.8791975182081971
457,1865,0.7301205407295909
140,2890,0.9061950711267335
67,1890,0.8080771975551865
101,2544,0.7845139822789601
137,1959,0.8379601144364902
410,1608,0.8262211467538562
562,5271,0.6576438492962292
112,106,1.0255675031138318
112,4933,0.7917919084429741
586,2854,1.1278412746531623
456,4956,0.6664334971989904
249,330,1.0096308682779116
91,3956,0.8635243230632373
23,536,0.8556564522108862
249,243,1.0177733461771692
241,4294,1.0730900019407272
103,4965,1.140927534018244
59,271,0.7388351320156029
534,5028,0.9249407132821423
168,1514,0.847087071011109
359,2145,0.6545018596308572
306,2364,0.6472371018358639
368,5221,1.019367018448455
132,4640,0.9346894105630261
103,5110,0.6328017913869449
359,1143,0.8284260827515807
359,1854,0.588643016559737
82,1245,0.6708714070596865
241,2527,0.7446248254605702
580,4469,0.9597756479467664
85,3657,0.8316499539650977
470,5624,0.9444688883210931
182,4796,0.8895830363035202
586,4101,0.6620726670537677
59,3486,0.9460948989726603
368,3414,1.0602695143648557
126,2247,1.0413844489625521
59,5645,0.853869651045118
146,1208,0.6575751794236047
420,403,0.7049641971077237
223,120,0.7522377488868577
498,3216,1.006124921143055
168,1697,0.7587070975984845
117,5051,0.7979111320206097
241,4848,0.9665985756686756
241,1401,0.9929233033742223
334,2124,0.6449466901166099
241,3013,1.085542017860072
31,31,0.7952978579061372
132,2259,0.9097378791442939
174,2569,0.8323749080300331
520,3281,0.9021831914516432
34,4830,1.0798245987721853
29,415,0.9313206933438778
254,2910,0.7522361640419278
416,3841,0.8269671072651233
287,1437,0.725380831531116
298,3770,0.6475966484951121
350,3492,0.8851260035963995
132,1708,0.8841704513345446
23,3398,0.8995694864009108
105,5038,0.6406592375465802
168,1447,0.6684117519429752
399,773,1.1016082327280725
411,69,0.733457438647747
395,3306,0.6989370126809392
320,1632,0.7236472602401461
562,3413,0.7854937471981559
168,3499,0.6593839919992855
243,1897,0.9355329796671867
101,4446,0.7035890061940465
494,2115,0.9981883530105863
168,2846,0.8112608785075801
334,2108,0.62785461970738
303,5766,0.9655472795878138
373,5272,0.9394089917519263
241,4847,0.888565496940698
59,2817,0.9165465523089681
145,2285,0.8547595499881676
404,3139,0.737852196608271
404,2863,0.7280674417104039
581,3187,0.9406274506223521
73,3265,1.0284478174788612
470,4758,0.7548310469303813
42,2219,0.7580647979463849
473,4262,0.49369965493679047
359,3461,1.1328133174351283
202,101,0.5525208243301937
240,3550,1.0148932364370142
385,2209,0.9095549572791372
477,5166,0.8531898132392338
508,2964,0.9525285117062074
96,125,0.8693322975720678
249,590,0.8224502413400582
353,803,0.999494849704206
182,1420,0.8455642568213599
457,3467,0.8892398706770369
457,430,0.6651031630379813
305,4210,0.8187999972142279
249,2283,0.7435066508395332
334,1247,0.647761056465762
240,3227,0.7200692530189242
334,779,1.031000827173037
303,5712,0.8379091822675296
590,5283,0.9694942271869097
82,1334,0.7888209191150963
383,3223,0.8933845492345946
354,1164,0.8928547551456306
59,1595,0.8244858256408146
45,914,0.8400276203506759
346,5696,0.8370612213121993
398,3093,0.6980082009519849
102,2243,0.8019781149923801
334,5556,0.9806915262181845
334,825,0.9688950356628213
117,613,0.8413260402157903
241,4836,0.753679775765964
182,3857,0.938848294617076
402,5010,0.8190152893907258
342,4748,1.0307440214258219
466,2165,0.8582676510725703
470,5080,0.9532702943044049
112,4856,0.5421750502926963
230,2987,0.62725844340665
240,1111,0.8004620421145644
259,5678,0.8671403660305909
203,854,0.8670835782374654
149,3297,0.9405797604870584
520,4739,0.7781220940606934
280,5218,1.0044855973018068
105,4043,0.9055637940764427
31,3273,0.7492534308694303
241,109,0.7413099844540868
112,4085,0.7188372910022736
334,3649,0.8738775836037738
116,2787,0.7217673518295799
467,2408,0.7503286816978029
470,349,0.9782666542700359
376,1326,1.0318409614264965
241,4217,0.7830731512180397
368,2742,0.9623492040804454
272,2298,0.9108139531287763
447,1640,0.8122608736157417
195,3864,0.8359306449336665
110,804,0.8168607652187347
383,3642,0.8507043833711317
475,4774,0.8282404738877501
241,260,0.8471484077828271
457,171,0.7991324769599097
359,1486,0.8424983679183892
457,2401,0.8289502835167306
359,5500,0.8204378666622298
200,4729,0.9004045075603894
291,3434,0.8894031244729247
241,4247,0.8903702338492232
497,2109,0.8541775202112538
54,2931,0.6947970794779914
508,4033,0.7047087773680687
508,5633,1.0064911996679646
498,5267,0.7816041527049882
117,2844,0.6892128757068089
529,3364,0.5954303038971764
498,3576,0.7461765568171229
368,2300,0.6973970085382462
334,1254,0.718403124915702
373,238,0.8068982219057423
329,395,1.0584393814206123
590,4884,0.962327666580677
413,4948,0.86375881465418
243,2278,1.0291938707232475
254,468,0.5948274305888585
404,2388,0.574759664280074
470,4876,0.6973977094250066
457,4742,0.9309830044263175
112,3817,0.7451674150569099
117,1925,0.9070096867425101
562,5189,0.6257559316498893
446,4927,1.0455743132957391
334,3816,0.8404334616581244
241,5513,1.046396801514285
334,4120,0.861623965203762
23,5537,0.7786817827395031
241,1923,0.8780678489378521
590,149,0.7678289264440536
341,485,0.8107402335320201
537,1183,0.5226104727813176
243,4978,0.7705191203526088
101,4338,1.0205465427466802
188,82,0.7955405403460775
508,1914,0.7227162016289574
59,5509,0.9965714109795434
59,1568,1.0043115307177817
59,5245,0.8578387365144279
187,2491,0.9391351262706199
254,4955,0.8968756606004068
248,1727,0.8510067808840956
343,3975,0.7064340391329357
168,347,0.6380145017589841
158,507,0.8767025868541428
399,569,0.9485053688819919
168,2014,0.8055138119629451
103,423,0.9838934317231178
359,3644,0.7889423812074321
590,629,1.1517534233696227
240,2037,0.9537866442863431
590,736,0.8254702564195863
319,48,0.6918830914156777
483,5521,0.698003134557179
23,1561,0.6028243175574711
146,4659,0.6528496997697013
82,5455,0.6848501201186862
334,1404,1.1367158660931247
375,1873,0.7931525861578328
404,818,0.970711807587317
29,2009,0.7278285580021995
62,2509,0.8339863259877477
371,3666,0.9380044388983931
23,2226,0.7554210419101375
104,2468,0.8951980876071113
359,1865,0.7430637830070087
291,969,0.8632507494517735
498,1350,0.7181145740406853
446,2839,0.868954806455544
168,5666,0.5945736212389809
112,5526,0.7006173421229634
31,1084,0.7361578095172133
334,2295,0.7569492693458285
240,4213,1.0303689512823309
473,1716,0.6295550082411084
473,2637,0.7739797138742038
586,3109,0.6411593183875084
168,432,0.6732492323166558
168,5087,1.1393497799124037
457,4669,0.7500740566423961
320,2180,0.7862871778862817
368,50,0.7235118480665343
404,91,0.7004168555140495
470,5508,0.7662138057473514
243,2051,0.9115707044090543
59,1231,0.7228387360061918
296,3895,0.6926511696406773
105,1299,1.0454124297414507
275,1277,0.7721843839223895
373,182,0.7486789599061012
399,2407,0.7830190424408231
303,696,0.8692341945799333
586,574,1.0334748217969068
31,1974,0.5430697330406734
145,3114,0.800153097403901
8,1572,0.802884674498013
586,2347,0.6966369487345219
350,738,0.9097580915050847
154,863,0.7453772170203072
23,3687,0.8219127069626536
105,4466,0.8185681588947773
457,4872,1.012737596673625
334,439,1.0009597110994426
249,4300,0.9792362584599427
102,1429,0.9349144500281129
303,2330,0.7152582425624132
240,5282,0.859432569971042
122,2748,0.7689528891018459
329,1246,0.7427026097263608
4,145,0.8134186575688156
426,1670,0.783616912152086
182,3491,0.9069633691438607
193,459,0.9588474308340145
59,3999,0.906882572386946
104,2589,0.8477563319933584
112,5163,0.8953149345304284
375,3047,1.014112947774785
497,2775,0.8951054811477661
102,5155,0.8284158387354442
233,1732,0.8072657859218972
48,3341,0.8300537520221302
187,4926,0.8058230121220861
508,3918,0.9877585478659187
359,4858,0.7730509999008583
580,2209,0.7579999873082021
282,2970,0.8220156707933971
362,2625,0.8870093907628741
377,1446,0.7845077496687216
105,1207,0.7993075411234584
273,1811,0.709291358079229
126,4074,0.8685274805341449
528,4295,1.2617227083870344
470,4230,0.9863802854503904
446,4148,0.7270205255065646
241,938,0.9251592781926904
126,5701,0.8913010092718261
373,377,0.6905739690576281
447,187,0.8158235337053027
104,559,1.0039492909397398
110,849,0.8874725566378662
257,2938,0.7126159934060914
562,3229,0.7287027612328529
168,3176,0.9818017743527889
457,5414,1.0375743311430727
471,4955,0.8955633161323411
133,3365,0.8580144973737853
410,5489,0.7286765341247831
149,230,1.0454104862042837
249,1397,0.9587512080158506
285,4031,0.7725471769060407
112,226,0.973784304623093
240,2829,0.9785274836633887
168,819,0.9485124587746603
240,2454,0.7996196784079075
334,3750,0.7745957119124276
303,824,0.7953502110072544
117,960,0.7800697673644338
300,4345,1.1179230833160025
29,3722,0.8940970493214471
495,1386,0.8985914548725954
28,5271,0.6673349695546287
590,2893,1.054757002208914
373,4616,0.9303405162479196
586,1650,0.5117621719837189
168,1079,0.8311162690266168
55,2098,0.7765016816556454
580,5555,0.8481513464025089
508,1555,0.7948754401212292
204,1159,0.8158132503075259
329,1263,1.001625310097422
411,905,0.9105593381183488
508,894,0.8922364395111799
254,5009,1.0000542817371232
73,2578,0.7885679097047874
126,3732,0.6456820283617292
117,348,0.6954036770122392
243,776,0.8677831960043737
44,329,0.925959259803806
399,3712,1.1194923552019256
359,4124,0.9380865043827465
112,807,0.765166917150574
204,1056,0.8741564280353487
515,816,0.8954632408650858
456,4534,0.8728767295168447
334,1791,0.5772438773087093
508,4207,0.7698884382843971
579,370,0.7365087129707847
457,3562,0.7368649414607457
110,5522,0.9198639029636979
97,2590,0.857211002281734
219,272,0.9596729321139199
470,3936,1.0266011825629644
477,5531,0.8819514842970031
375,1969,0.8839458848482796
74,4367,0.5748156963714531
243,1289,0.821394109965435
474,2713,1.0085311941802502
100,583,0.7411060365183013
168,1183,0.49420279264450073
300,28,0.6681952817099435
451,615,0.9019458687731198
241,222,0.8313741667162893
590,5087,1.1265513045447213
334,1746,0.9047426749020815
277,3240,0.7655225747397968
145,2365,0.8863968519227845
470,3193,0.935582186760647
59,2226,0.7402422555855342
375,3884,0.6898689461605889
291,2931,0.8138193025120667
446,1849,0.8380014710128307
508,3604,0.8099012284406594
470,5698,1.0314699640231473
404,5577,0.9034250272171838
105,4547,0.8253933273788009
413,390,0.9035168220954282
240,2107,1.0007633401879243
367,5676,0.8230792518172946
329,3338,0.9261739569317017
508,1376,0.831999176314899
168,2942,1.0076416648392166
529,3750,0.8517940460837313
334,4999,0.8154527946774449
374,5614,0.7210503308368581
59,5010,0.829998444433191
395,4413,0.7261231083955083
508,4323,0.8596204668283463
72,3605,0.6922740510531834
590,2148,0.5960018948784896
182,183,0.8912869298032352
368,4429,1.0657241748911994
368,1926,0.8489986876291888
222,4186,0.7516031733580998
101,4014,0.9337666385940143
168,4716,0.8235541912061828
82,5386,0.700069726577827
117,1355,0.8356047474912235
334,2803,0.667724747210741
329,3450,0.7047402156250817
455,316,0.8544615730643272
303,4351,1.0774843477577503
277,1183,0.5092154272965023
61,1462,0.8301689491740295
48,4217,0.689714829836573
477,1407,0.994433688798121
243,2121,0.9155596122145653
508,297,1.0195115773177739
470,2736,1.0109965862440211
112,1198,0.7128783964685032
320,66,0.861088814213872
404,4438,0.8575412513954299
395,4119,0.8836725689470768
334,3733,0.8468566079224858
240,3342,1.0803759800536292
241,1604,0.7471603536978364
168,187,0.8442184978297779
240,3557,0.7446101563317435
457,4057,1.181049040385655
320,2943,0.8591619409354669
470,394,0.7049597533685821
399,5345,0.6904160444225583
353,1053,0.8028222365038735
168,1924,0.7127997523971966
312,3127,0.7301724276372364
540,3326,0.9618045900549207
105,5746,1.0010192623095853
547,5568,0.6420146099158696
303,2926,0.8614321062341332
590,430,0.6879922023841313
249,2923,0.92510436235794
534,4919,0.8670945055782795
404,5432,0.9344976967466729
91,5366,0.8628135653478759
243,2962,1.0186978963070683
145,1687,0.7356389212821212
590,642,0.9653588155550616
376,5176,1.0026943225945746
334,2807,0.7696313810135637
334,2907,1.0203162735061986
241,936,0.8255313259682485
240,1427,0.6721996388265065
153,1906,0.7731289565563202
230,3266,0.9885607595954623
456,270,0.8365193182336432
334,502,0.9959970544275295
291,4638,0.9769891718668597
485,5663,0.8572392196261457
23,3926,0.9049284511378833
343,3667,0.9609190156417233
446,543,1.0808983745851688
574,4346,0.7524473624570029
112,1977,0.805307041321482
375,920,0.8280014918584909
44,526,0.8544675790305648
23,3805,0.8419148818190608
240,3928,0.8931082542985678
586,1304,0.7315399018781525
303,2644,0.8329748676291534
373,3280,1.0263083487349962
277,2733,0.8940618016890117
104,1187,0.9658202717878989
508,4518,0.9190275708346495
300,5109,0.7901212075459105
477,219,1.0276826497699534
243,3600,0.8324939297246081
10,2245,0.9519359859904009
470,4336,0.8724008178604501
470,1845,0.7433120193225997
175,2957,0.9625015865479197
329,1365,0.7154606069837298
240,577,0.9825093841978482
534,436,0.6896535839353289
168,3362,1.0539007086772472
186,2037,0.9788478647491762
241,2366,1.0973414672272546
502,5058,0.8042906782190714
529,2842,0.7392932112727847
155,2190,0.7796886840036937
103,1531,0.6323820671864918
112,3246,0.8713593424430915
590,5128,1.0660680825156825
590,5664,0.9314077368804387
473,690,0.9358582283769336
303,1737,0.5667860550539834
61,2278,0.9598647456815732
42,1901,0.8574385557855878
298,3907,0.7558183978710856
478,2689,0.7359743490815163
384,542,0.5793279739362853
4,2872,1.082114078104496
398,1286,0.7579793663961547
586,3832,0.756381095287257
368,1838,0.8781847158846047
105,5640,0.7798963433929852
88,194,0.9157353660890034
277,1904,0.7066190029893603
116,4558,1.0645062401225525
249,2114,0.7844390291720629
530,1577,0.8217338783932584
499,1029,0.9634110847754138
320,1603,0.9811704722898347
457,2728,1.178865269092577
243,4932,0.9646901738430772
241,3698,0.7778171173163823
98,966,0.9348079979286662
34,4970,0.9355030953884125
368,4824,1.0198288740856307
375,1280,0.9735925160348415
23,3463,0.9058661897267614
306,1817,0.7714933109070573
368,4682,0.9498025410409484
45,963,0.8721020969429186
157,740,0.7999007435781615
278,4136,0.6853932264660086
105,3082,0.9156087189912796
502,52,0.9619345662317106
105,1658,0.9222859772188323
34,796,0.866361517326108
34,4221,0.6175991121147361
100,5110,0.645323104092053
396,2748,0.7128788786275047
586,3535,0.8201530905706542
31,3097,0.7535399709429059
404,1143,0.8015636541614575
334,1637,0.7098332451922553
385,4204,0.9939781528498445
168,3833,0.9035809822380543
182,3367,1.0748992976067322
59,2822,0.8376385734549591
320,4356,1.0802843307943217
112,1355,0.8085513561964035
112,1204,0.8707678477678981
590,1559,0.7346465502466474
25,1183,0.672154215829713
67,3950,0.9667879470757076
168,850,0.7663976052509887
241,5316,1.0435862746089697
91,1951,0.7995372361370495
300,2775,0.9777088324938502
249,3309,0.7786688144717898
59,2156,0.9191120309489114
23,1671,0.8584478041157126
52,4420,0.9055317491292953
145,2689,0.6359161521707263
334,3856,0.8046012792204108
188,4181,0.7842113748192787
168,1226,0.6256194753306252
241,5625,0.9950360865997416
513,606,0.9251244344881603
55,4220,0.8184105498450143
334,2103,0.7487078455409834
404,3222,0.7942483373252409
216,90,0.9025231674313545
334,5031,0.6175977704780442
240,5753,0.77313011352505
280,4263,0.9003622319017138
117,3453,1.0615441945514508
105,1292,0.8127594010771385
23,5649,0.840444663805621
154,2791,0.7940237053803035
375,600,0.731582509619849
241,5507,1.026158559801323
334,3783,0.9386387374252081
34,5473,0.7283059379884175
112,1614,0.6641606773648944
168,1350,0.6342992612293789
373,2992,0.9186170476355723
64,1273,0.8164396231129233
123,2272,0.7503021018845695
502,2662,0.8283530159720353
295,4227,0.7912790211183685
374,4273,0.7165995538234711
368,3985,0.823236041569284
399,2882,0.8973920115136674
117,1248,0.9306875446013042
329,5093,0.9171405788511038
477,998,0.9317676116313253
174,3043,0.9666005519351789
382,2915,0.9704558274575642
498,2082,0.8808972442389599
557,4357,0.8984592356053847
241,1561,0.5721567826611655
168,1060,1.1963705832936935
23,5439,1.085790685511061
97,3515,0.8499981573383723
203,4290,1.0117873353883624
66,2711,0.8418504718158927
28,4007,0.9449616663956216
104,2545,0.6850113634552274
329,1077,0.9052740580269268
105,4533,1.0178398109440292
168,1047,1.0319678453462464
519,981,0.7610198530767646
81,2689,0.7047755627759865
66,3301,0.8015301270144326
508,4895,1.015873367632074
59,5582,1.0363586910867266
399,5505,0.7713216436760766
502,4780,0.9645336682775191
59,657,0.9874081902006375
241,617,0.9489931549344744
168,3074,0.8249331321567297
303,5565,0.7226187544209617
303,1640,0.8290164704833712
329,1514,0.8618694296372789
241,5664,0.9060137676341193
334,5683,0.7848871387541294
112,1334,0.8074291546695999
470,4692,1.009835438470223
483,553,1.0551878384181432
29,4104,0.8679940125771931
413,2327,0.6505684990968023
58,1069,0.8983494868235928
132,369,0.8861050608434847
182,1323,1.0680196197437388
457,2061,0.7534589783421585
168,3381,0.8848292528252516
520,5178,0.7796645643455642
5,5285,0.7607110462018422
334,2926,0.8571514465979168
154,2620,0.9633280783891678
101,976,0.8303856090143589
168,2436,1.0364020888560586
132,2477,0.968263386615685
182,3551,0.7725192798035485
100,1018,0.8776170260139874
107,892,0.8134132964270455
303,2250,0.6110224085194724
508,4844,0.9472058221830854
117,4279,0.8281082404511315
557,816,0.9036434040005717
168,5648,0.8585922781910215
473,3144,0.6409907511302403
241,5377,1.1345675071435315
473,2124,0.6303271608693259
495,1669,0.851942875023399
149,4047,0.7411364721400397
249,5461,0.9452571626087385
461,465,0.9618284678352731
576,1956,0.9822266296084438
534,780,0.8788439397300992
241,5134,1.0150591188243456
37,2918,0.9600800879831825
303,2825,1.0792406198701687
241,1951,0.6182009758693832
243,2166,0.6700148172676563
473,5448,0.8472176493544664
404,1064,0.9011763646932585
574,1483,0.943553407676518
470,4579,0.8232110648282936
457,3707,0.976629412067788
285,182,0.8764810729771852
12,3287,0.8631376661360264
359,3102,0.6908643054110664
117,1195,0.8949595923934665
341,4854,0.991107266263238
241,1363,0.6383163897054536
359,1456,0.7609649513448987
383,5701,0.7569118009081909
249,1515,1.0153852983244829
467,3624,0.9710460983748946
146,2603,0.7994218170642853
547,2406,0.807895685413054
547,2899,1.1600596444415194
168,3393,0.8236514697117465
520,5144,0.9732615607125419
550,250,0.6678429512040955
534,5747,0.8116678986698389
240,3843,0.9792162211877959
556,3700,0.8615133214209761
396,1157,0.727269538811275
395,2946,0.8635872400232724
334,850,0.694964237511158
334,3149,1.0674150570162706
334,3259,0.8077869942145688
168,1522,1.0735786751444851
446,4029,0.884143305676324
243,739,0.8305121612335954
23,2300,0.7209554357188088
498,1405,0.8424795690391745
498,1168,0.8000214440482003
168,5128,1.0796776206365652
586,338,1.0123857951589994
241,1842,1.0093854540692908
305,1705,0.8416545188852719
96,2594,0.6740588136017323
480,3653,0.9289920928754977
31,4262,0.5186906286648342
137,5530,0.9183915385178157
375,4573,0.7783280217221805
359,4230,0.9853424195067159
416,563,0.8431536683014461
373,3433,0.7996102763073785
243,2868,1.0394458238567625
138,5165,0.9858499696212155
581,201,0.9240880073713404
40,3246,0.7853619371141706
300,5537,0.8317076915076801
50,4776,0.8361279871314764
273,778,0.8347640740019935
329,2000,0.5980674901178905
400,5620,0.8438512746776853
508,979,1.0255935138889722
285,274,0.756741355572428
23,2240,0.814135380089283
61,590,0.812977494938033
101,1744,0.7389278933405876
329,210,0.9618843160569668
508,1423,1.0634610557130404
303,1852,0.9750943950244358
359,4949,0.7457240700189557
241,2352,0.6516671487396317
580,5016,1.0749999639561534
334,3261,0.7036081084183284
334,2204,0.7968567082924503
368,3416,0.8240153828768858
446,2694,0.6151763860668454
580,5084,0.9196632855704853
298,1528,0.6975928406630244
158,2899,1.012091946388994
254,465,1.0628232264061157
404,3499,0.6715994828513691
359,3348,0.7652195287602288
473,2698,0.5714031287602016
262,2438,0.8693490251898766
82,5676,0.6679314513291631
368,3759,0.7665333173104695
582,4296,0.8496068082749844
105,3881,0.8536918149994952
329,2759,0.7326384642593828
243,1336,0.7005289771727153
227,902,0.7743676461811576
457,1307,1.0523449202467288
168,4250,0.8100123123398849
154,4768,0.9537753601159368
243,22,1.1494409867695399
559,1475,0.643960716069809
410,846,0.8819691203534603
230,3269,0.9343234385762896
303,2145,0.624776446393558
359,3169,1.002389641877796
447,5621,0.7635018612657275
470,305,1.0397525983197349
40,2111,0.686083972454071
254,926,0.9218202294515712
300,607,0.6713521613606385
4,103,0.8368085654718536
508,4785,0.5827135826860156
529,3849,0.822071871055024
122,1644,0.9468929693102837
590,4471,0.8852334480200496
303,20,0.7235740061317172
241,765,1.1574909963778086
457,2426,0.958338859091912
590,4792,0.9166823881013053
404,5049,0.7237485628575087
23,1443,0.8427122828683683
508,4357,0.8198747565703732
168,2665,0.9564422405923584
168,44,0.9893163274973631
104,2478,0.7057429701089859
243,3350,0.8191490336986524
508,4075,0.8879041134246758
254,1301,0.8609598755304303
368,1736,0.6109413653612137
547,3831,0.8564727689538684
112,5688,0.7364762720784971
34,4862,0.8264709998454366
334,3233,0.8476989580584424
470,4244,0.8731506709009409
154,4074,0.8869382739067078
73,1443,0.8059942573308945
149,5661,0.9209233905587878
300,358,0.6596480437687465
55,1265,0.8535337320395878
48,2145,0.7232933088338801
182,1635,0.8572180992258447
470,5405,1.020016046507018
359,179,0.9298814822520528
186,2287,0.7416798940726689
241,4308,1.00386346630486
359,3157,0.9091110437044075
382,5343,0.9992729553154537
117,87,0.8299875192876373
249,3552,0.9890295400151184
104,3687,0.8007480267967496
375,1975,0.9011185009564672
586,1102,0.911703495574849
334,63,1.0005676266072052
484,3755,0.792839488280671
59,4472,0.8299269851829324
126,1515,1.014580240207059
112,2648,0.6835140234657696
477,1255,0.7143911223060319
457,5046,0.7106159159115383
383,1219,0.7567106315067836
368,2409,1.0057146565190382
40,791,0.9504115331385817
590,2840,1.1923674611108643
182,916,0.989583076110908
334,1867,0.6854086858885629
240,727,0.7392247635871172
175,794,0.8698355841583439
249,959,0.9685917294451168
474,1696,0.670700476105724
168,1081,0.952340313100389
101,2511,0.849818760429376
203,5414,0.9827835197959628
359,921,0.9225653527038438
34,2770,0.705153009721211
112,231,0.8667234256863594
399,989,0.9146784277898925
283,1717,0.9905737979071481
127,747,0.678060886716204
241,1787,0.9075855889490673
157,3274,0.7754323014191219
540,3754,0.7150887038026538
202,5422,1.0187293856870383
243,3264,0.8943057810621602
303,3377,0.8496234696358442
457,106,1.0143886336258479
34,1668,0.5314929804631642
470,4562,0.9051060165677752
581,234,0.9020579209817308
23,4094,0.8195459039083549
502,4099,1.0057060308754444
104,549,0.9395116376025336
249,4102,0.8949114720204047
508,2167,0.9057454903210912
368,4153,0.8779952440943036
230,628,0.9520168106558101
334,997,1.1057842948607035
112,4208,0.9117324290231669
117,3100,0.7136541881731578
373,96,1.0647483031664575
254,1205,0.830488513356873
202,4431,0.9341763641153064
298,1716,0.7374137379229069
80,3122,0.7725903471665723
303,693,0.6811441169785601
356,1591,0.8684683702886105
257,1158,0.8605321635093007
502,589,0.7859789745083877
586,2940,0.7438454117093768
23,539,0.7136141466242927
547,3680,0.8158041409083775
451,491,1.0685266313375905
368,62,1.0470752960869245
334,5607,0.9529498067817518
31,4913,0.9420172146388462
168,2432,0.6486051359346935
135,2375,0.8589555711618492
300,3093,0.7225334814616612
73,4376,0.7124107629060745
4,2791,0.8143133191125733
303,2345,0.695818481700761
359,5150,1.0690452825011951
117,2362,0.7567723002284765
25,3264,0.9345381624464478
368,1767,0.9407711593168122
243,3185,1.0310007988342218
586,5073,0.9296444545366934
291,530,0.9951467277881291
249,3023,0.9125015176832676
23,414,0.9608551479343858
498,4795,0.6773428789206913
292,2343,0.6594780247126307
473,3860,0.775611628911325
457,4182,0.8956623572989234
182,1303,1.1024923170251506
528,787,1.0770464369561523
483,3140,0.6506104043551854
112,5000,0.7834680506161281
538,4226,0.9472926743328571
471,3231,0.7903658061155251
182,2581,0.9127960637477892
97,1786,0.6324948934572083
23,2270,0.5438653784138816
457,2404,0.7844218728797776
243,3739,0.8139692592833724
26,2552,0.8365935550204345
398,3281,0.9223152271588333
243,3975,0.7140769554036004
353,759,0.8764800159260631
194,427,1.0257116939340318
363,3350,0.7019292797361102
508,3395,0.8547092696784863
540,2747,0.7401189474122865
334,3674,0.8824574667960405
174,4512,0.7392877106155668
319,203,0.9625391103327274
390,4182,0.7855756634048053
528,2804,1.008208912398134
508,2513,0.7042583418743951
241,1800,0.8943446704319545
470,3599,0.8742117014314447
168,3653,0.9658441583721599
508,1998,0.701235919924719
112,4363,0.8698993091072355
571,1635,0.985907180500882
306,2955,0.7903501630893776
117,1043,0.8879921379099999
254,2954,0.9345635470402028
23,4842,1.0442132710346155
508,4542,0.8138429911008903
393,2665,0.8473673074373177
399,4497,0.9736980435305408
386,1914,0.701040965105806
249,237,0.7203766235283443
31,2975,0.8582084375832763
34,737,0.9082340523600578
352,4513,0.674497378723962
586,4579,0.8420753755739757
368,2792,0.6661078919257436
42,1754,0.8418571286435638
587,3207,0.885267151253564
334,4009,0.707510806620121
303,4896,0.983194714146001
294,3256,0.8715631312557629
341,4145,0.997126397809812
225,3504,1.0808750739587205
539,3752,0.6325187576668603
582,3363,0.8139653207202043
104,5259,0.7309803302798953
451,2646,0.7869077064096928
319,4291,0.6716114848719111
353,4931,0.8564641379884311
103,1029,1.0281251126102038
359,4964,0.6036772131919861
473,5299,1.0075325011940939
112,1457,0.8912541472486087
580,2865,0.7674972095659801
329,4998,1.13457276565688
168,2922,1.0280479677021503
230,2958,0.7544840180448124
117,5377,1.1292817099019885
168,861,0.8824193062526839
126,763,0.8142433560320309
428,1298,0.9685356483927795
530,2090,0.6420596699629512
117,5513,0.9992573547310063
547,4508,0.7480977161654404
224,5427,0.8751588314771652
580,5233,0.8147745520940849
441,1716,0.857621070762564
471,2717,0.9289746236588273
508,658,0.8853471444121429
580,479,1.039243044597762
373,4617,0.8440638977502074
241,4875,1.2290927624063832
282,2136,0.7809335174305099
373,3515,0.7606122185076986
334,3807,0.9521780961326191
117,106,1.0266179655279433
31,2998,0.7603943071195057
140,1553,0.8292413119758878
28,3930,0.6542458193642753
550,3374,0.6013956261532647
303,1447,0.6426496681358133
4,4251,0.8319622113236359
80,4148,0.6800499271069255
182,358,0.6279182348932538
249,3572,0.7751480181302343
112,5638,0.7852873727679253
446,5624,0.9064442842666592
359,3109,0.6841444431671074
240,2475,0.7081869335046836
472,3193,1.0317009139273847
329,4676,0.9600662059549775
457,5375,0.7578819765310202
277,432,0.6881582115643791
534,1568,0.8983613062965949
19,3652,0.7253747247159481
447,4458,0.6902431547641754
343,3050,0.8737625657979932
580,558,0.9855826795101166
49,5329,0.8302535691431591
457,1758,0.8968239750580064
528,1410,1.0732703049268042
303,2902,1.0400227435997553
105,5184,0.7526525679443564
112,3348,0.77742800116539
202,653,0.7580512676920209
59,4370,0.885673896210002
575,491,1.0404132202134602
303,3210,0.7256421688611486
96,4831,0.8509464882580298
140,70,1.0081692790346486
341,4832,0.981598357536963
385,3143,0.8545310816594532
116,124,0.7771041073969432
502,28,0.7042249206985746
578,4402,0.7444839413676944
540,3823,0.9171213938721589
416,2898,0.9031204544007778
