Carrier,ShipmentDestination,dist
413,14,0.9426557772925922
438,115,0.9056783711005535
182,89,0.9420772265376789
303,38,0.888786661155921
459,107,1.1131245547107287
248,13,1.008253231744415
315,74,0.9419272716955415
88,24,0.9920327203082187
555,89,0.9048690689461572
184,7,1.1401906169152685
96,14,1.0635017220463072
433,6,0.8872182392182627
483,81,0.9448276939136642
448,24,0.9852141894932304
494,104,0.9729435358728681
504,116,0.9039971030184201
17,22,0.894016410623278
305,97,0.9808623386280877
122,22,0.8692291849958045
349,38,0.8689455283539635
167,27,0.8978853215064321
175,24,0.9024019858666829
101,83,0.9706082386629922
335,59,0.9080835240227836
556,9,0.9775870751057353
490,105,0.9791042445493596
184,59,0.9793577162282807
323,79,1.006623882002064
382,60,1.0312819839455187
466,81,0.8903114404529333
291,51,1.016164762101003
114,59,0.9233611404363599
432,4,0.9959268261279378
411,54,0.9819639154842922
601,81,0.900088742641466
189,59,0.9139266461133957
445,18,0.9320483271564756
334,79,1.055182667715209
87,37,0.916487327244665
511,40,1.093544423846262
132,97,1.0300009798790728
597,22,0.9323114763413157
608,99,0.9674282872251102
159,4,0.9053365758487156
406,59,0.9808858228581292
205,58,1.040895496362022
537,27,0.9079170929534095
325,4,0.8455287196806499
110,82,0.9485513788780996
324,59,0.9035392611154488
472,52,1.0353236992710404
509,116,0.9287580086716584
596,81,0.9046795463987759
248,58,1.0233081661696946
316,18,0.9425001069903374
59,43,0.9276765382715634
449,24,0.9199434795549938
377,18,0.9626182253871646
152,52,1.0346418007143907
511,37,1.006462543138436
261,64,0.9462839109557015
608,79,1.015638449096254
233,82,1.0087308821135335
219,54,0.9007728179650647
152,51,0.998165382870606
573,9,0.9597630998385804
184,13,1.0399374882025378
137,88,0.9906653937484536
172,22,0.9712119964616639
522,52,0.9142864016549928
358,22,0.8541267870792321
110,79,0.9761993092085633
50,27,0.9058064413922173
381,116,0.8680769162518638
226,116,0.9069699150110994
212,81,0.9273087818707738
233,38,1.0108020966872573
571,116,0.909774537996522
346,112,1.0220312806112426
459,109,1.0186361952551775
443,22,0.9215577505528927
566,35,0.947302123265607
592,116,0.9512873313256672
514,109,1.0014256207006318
142,14,1.023301489385111
480,13,1.0116198140063457
175,58,0.9191291981509754
495,35,1.024273867053645
322,37,0.9059566936588713
287,9,0.9255395936114448
463,18,0.9440633574766772
411,64,0.9596821716321366
334,0,1.0455651291246926
221,38,0.9330428812120642
371,0,0.9739734205816474
377,98,1.1074047716600555
570,83,0.9678079597651958
471,64,0.8763096428343228
132,85,1.00746397833739
553,0,0.9921034691589219
4,22,0.8869477207107204
19,22,0.9075230652732509
477,38,0.9519322777965239
570,81,0.9637977321233068
407,83,0.9195962674649698
57,27,0.9654359860079629
200,24,0.9245538392237255
171,9,0.9839174321719578
129,59,0.9069416775767293
334,22,1.0180476595248495
413,99,0.8794298257146563
506,88,0.902965302712151
175,91,0.8852425345352718
505,113,0.9443999942658203
597,18,0.9432999065944127
385,30,1.1197913754731417
402,116,0.9503931665593492
320,18,0.9343022320951734
21,0,1.008422905313117
291,79,1.0415449190352644
482,12,0.8488266255174365
122,83,0.8933119220393044
442,116,0.9677355667310101
22,82,0.8685818047129682
288,22,0.9280669667891094
78,38,1.0202329552599363
95,83,0.9829567463935486
380,4,0.945607712891485
556,42,0.9491849609517625
205,104,1.0174443637952209
156,42,0.9100536081407752
453,116,0.9188700999532428
240,116,0.9663279370537826
248,52,1.0069527939028506
324,81,0.9124494998582772
161,116,0.8799447949443545
529,83,0.9268129180584636
353,51,0.9390488256301198
82,99,0.890232999409948
293,9,0.8966454123812062
595,115,0.9635968187025615
302,24,0.901283289705004
322,81,0.932804712759597
41,115,0.8850042553884643
110,109,0.9810216025050197
291,8,1.119347367967878
69,88,0.9139731100627354
228,38,0.8804932162165642
412,97,1.0403090044856071
253,18,0.9538387406085219
177,116,0.883492710334914
600,9,1.0363343826362066
68,81,0.9617688309933458
397,38,0.9389632791280746
172,37,0.9744999291641372
199,91,0.887551288918725
141,15,1.0551710607750076
418,116,0.9696135329348701
442,9,0.9814977531454393
514,113,1.0032058783939906
253,22,0.9464044225003038
158,100,0.9293209665920585
79,42,0.9500805799450193
377,54,0.9959729862000261
334,51,1.0263221828000886
182,116,0.9404878499252456
120,88,0.9182396464582
549,22,0.9498440245432513
590,4,0.8989013146076884
38,59,0.8841067105531693
199,113,0.9198116278608462
266,99,0.924338158752237
250,0,1.0336271956829088
258,12,0.9624372167246682
461,116,1.0450291497898954
132,59,0.9648973111595426
514,59,0.9849304439766067
110,100,0.9571640667106424
274,105,0.9203162682907922
250,71,1.0900426006742887
39,51,0.8789605711187635
197,59,0.9244016770473016
206,81,0.9666712238852467
110,4,0.9344569434012685
40,38,0.8819181275154863
137,83,1.0025878218667847
192,116,0.94355158268341
573,115,0.9352505707315036
570,115,0.9478027318338198
73,52,0.9301421418786049
212,116,0.9210107353116784
132,18,0.9702957602483886
318,89,0.9725711627730301
504,38,0.9063902901751655
382,85,1.023015633225441
392,103,0.9921190116022315
396,83,0.9228827612740653
180,24,0.928258797952107
26,35,1.0341135114431381
112,117,1.0874781474205
378,64,0.8998309762350151
222,51,0.9258459710649082
95,35,1.0445295428591115
158,117,0.9476198784208724
250,15,1.104834404374872
77,71,1.0213045765246664
418,99,0.9746278300881386
415,46,0.9952482841908932
338,81,0.9658127916710717
110,91,0.9374383868915694
591,24,0.9560465927102736
523,27,0.9578359217516014
95,97,1.0475202753607715
334,88,1.0285679075334753
254,46,1.0358591500137533
516,22,0.9319791527731078
441,38,0.9424951491611344
39,81,0.8907760908561093
442,83,0.9753045128392321
460,51,0.9743386507034302
377,105,1.0047020161790507
418,54,1.001450817499842
559,109,0.9983818126576287
17,38,0.9088989317949329
567,103,1.0560760623110192
514,22,0.9784712967063699
369,13,1.0187526788961674
421,4,0.9321963973343372
116,45,0.9583466883216586
42,71,0.9392895464386258
95,59,0.9705673030444554
145,22,0.9655562794900366
76,6,0.8834434721086707
70,38,0.9442033568131072
403,18,0.8548874886972564
364,109,1.029477538274867
559,14,1.032932531620775
513,113,0.9505695051380566
426,91,0.9119223973580769
385,58,1.0343691657430358
21,109,1.018036829041583
158,31,0.9486901589802333
189,38,0.9107689389160701
386,24,0.9382132621748107
340,99,0.9491769149899483
556,113,0.9725275751469391
83,4,0.8597620251987662
600,81,1.017096218253885
382,59,0.9532286173530987
46,27,0.9799409628446613
92,120,1.077153291149963
312,18,0.8767520295722144
141,89,0.9654602855443954
183,116,0.9390572100611669
4,83,0.9136488254048994
121,89,0.9408378122108323
273,38,0.941547369318349
377,103,1.0331301912665367
364,98,1.0760546603373118
459,97,1.034500858879515
544,100,0.9581765005631107
490,63,1.0965546944311686
69,116,0.9198327362537384
181,18,0.8960690970665642
346,25,1.0914241799286433
393,81,0.9334345981478691
409,59,0.9333884322217533
518,4,0.9697622680271577
356,18,0.9746238482849938
221,18,0.926884587854147
465,40,0.9710564138367772
220,81,0.8970784188381263
547,9,0.9363001350845609
392,38,0.9765172675251961
110,32,1.0624968611768313
199,37,0.8829826898872852
519,9,0.8856725235070501
459,108,1.0915750712156296
133,112,1.0126169145639454
112,46,1.031275893428496
21,52,1.015867482604725
219,52,0.9094547155712333
205,85,1.0354673532502991
378,27,0.9114500211019602
511,0,1.0369939929140466
99,97,0.9632561068449702
335,40,0.9213169461914471
484,24,0.9219856238258737
331,15,0.8754691790257182
238,54,1.0029956170224719
315,22,0.902707176549094
140,82,0.8698935061693192
312,88,0.8855750731059483
173,54,0.9878852803792272
96,58,1.0398973811950003
547,81,0.9116269871592522
536,81,0.8859473924551692
342,116,0.8910831271537712
36,0,1.0366366697209222
459,52,1.0218199496822697
56,59,0.9925968913095338
271,0,0.9752873703837395
33,81,0.9458692957248006
321,88,0.9893983485443252
326,51,0.8977930758680616
387,38,0.9479413969176156
391,116,0.9428752905556134
537,81,0.9128394914524895
56,58,1.0741718842514925
278,116,0.9095843982483659
522,89,0.9122609187449727
558,22,0.8838640198643718
318,67,1.0615121807370866
546,22,0.9649822946105685
418,51,0.9868164041212627
454,4,0.9412684972797122
511,59,1.0023756053830897
534,114,0.8971800499462655
522,24,0.907920064670699
437,45,0.8438985182770661
224,67,1.0733344411211354
367,18,0.9387491878920368
432,24,1.0090734234877996
371,82,0.956666959715741
152,82,0.9921889805368015
133,113,0.9858547055295536
481,18,0.89491620021207
496,9,0.9580885640212468
334,89,1.0377447716891766
605,107,0.9105819673942668
259,64,0.8528367269983781
212,83,0.9353747144341469
50,18,0.9092410675116948
566,83,0.9428572817040342
145,110,1.0309555807283945
286,116,0.9076494876561421
23,81,0.9399243795445987
356,59,0.9724278630954879
331,35,0.8851618979658399
364,59,0.9922195800713131
124,38,0.9861067363194057
424,89,0.8561697123306138
137,100,0.99814073741436
544,116,0.9698527369515172
490,6,1.0375486984848976
600,85,1.0561075199927603
47,81,0.9397991473919579
550,37,0.8858026135712862
307,91,0.9001614217247281
375,38,0.8688603852476392
550,38,0.9068507621330875
222,38,0.9245251640677452
266,51,0.9385890013405255
381,42,0.8471313901245594
48,24,0.8834693002115402
305,24,0.9304191738899265
46,115,0.9740341146077428
99,9,0.9391350064958844
18,22,0.864625229367188
158,59,0.9301708426293251
544,91,0.9595388798043132
385,22,0.9656382958803859
46,89,0.9845596760444876
514,116,0.9905022189819387
409,79,0.9872782815779958
579,54,0.9357986796115126
88,115,0.981091692544786
518,59,0.9643259926566056
574,52,0.8368041510153229
124,18,0.9764388714517865
340,54,0.9796218989150864
12,22,0.9466495167996202
161,64,0.8577330559492111
32,109,1.0240562897441643
385,79,1.0166160452312656
32,0,1.0153930325593268
550,35,0.9377813268718975
73,113,0.9469489008188248
514,105,0.9939426226275307
19,18,0.9219002287302699
369,37,0.9707941136189869
371,4,0.9633323826960155
316,112,0.984755162681852
243,18,0.9294616192845362
334,113,1.0412225042070662
53,105,0.9984426708625895
155,91,0.9152739303452628
46,83,0.9888928436807224
413,51,0.8863485391650882
445,0,0.9510849437543324
274,59,0.9351121463945934
250,60,1.06495061543371
272,91,0.9722999270473208
232,24,0.9330513943651957
31,7,0.9816078932157585
96,54,1.0058565842253822
420,22,0.8842992702765125
78,52,1.0243578510625022
225,37,0.9168674243347985
95,18,0.9838744423219136
463,51,0.9387022331357002
369,100,0.9849237490977559
544,24,0.9761620026880077
169,89,0.9186606747763497
409,83,0.9432665407657623
407,46,0.9551945328712463
208,116,0.937370997720531
254,4,0.9703791130866323
9,116,0.8929676104869161
600,100,1.0162575117179327
21,120,1.066315803942936
340,37,0.9396601670554706
491,24,0.8928457977516311
133,32,1.0842263054634844
115,4,0.8760279667164598
300,18,0.918135017156601
267,88,0.8596413933805057
411,38,0.9624729443873677
199,51,0.9019162197198186
274,18,0.9436075421316283
53,112,1.017329887087856
428,59,0.9015751374619347
549,38,0.9690766238740512
298,113,0.9072742783464491
488,88,0.8837648467825991
407,51,0.9177970391299043
377,82,0.9708961152604648
143,89,0.8636351100036076
116,4,0.9092697990792138
316,13,0.98965148255229
30,64,0.8565495950835091
219,89,0.9095424051795687
516,115,0.9408815779856273
151,103,0.9059066386627299
562,81,0.9418214039843795
77,35,1.0140923336148262
300,116,0.921166473201343
102,83,0.9250505623806801
347,18,0.8683156669805092
184,105,1.0334425398281641
482,96,0.8499668237886259
334,46,1.0678968210039395
89,81,0.8693903775752655
533,24,0.9606968020754201
104,89,0.8864614282335553
412,115,0.9915606352899756
461,81,1.0511666497082583
92,18,0.9937943417046752
233,0,1.0277913276638304
106,4,0.9517090288656098
434,70,0.8879386080162865
224,54,1.0169332966740643
45,24,0.9553636131542069
53,10,1.1221303726945604
385,27,0.9736637717911175
115,115,0.8647827404950347
110,116,0.9465955563687852
336,81,0.9002141255353179
124,89,0.9812958644969123
305,89,0.9314204146420317
26,14,1.0533478019226874
518,18,0.9737186772482735
377,35,1.0288455044584615
440,89,0.9050151756299394
188,51,0.9544115031936339
319,100,0.9850926995277405
485,99,0.9572686739265919
172,13,1.0277320384713156
605,104,0.9354696814469727
479,83,0.968838526734284
447,38,1.0065008357965521
32,99,0.9760385581425258
112,35,1.0316602742033345
364,79,1.020898473049913
460,59,0.9636818575007575
500,54,0.8958142761673246
93,100,0.9223861981715474
85,83,0.9458436561482293
342,115,0.882711652134146
409,51,0.9709590354136058
590,89,0.9063266691352639
492,116,0.9587343659784112
536,51,0.8813151557530675
529,24,0.930684612265655
449,89,0.9190436495201928
433,100,0.8995922281007681
411,22,0.9470608468566623
181,54,0.9037586426628488
188,59,0.92850137129426
313,91,0.8775008842349052
253,81,0.9648637933922666
172,67,1.0899281343445182
201,81,0.920280003121921
389,4,0.9094234981707164
75,24,0.863803564437798
229,117,0.9951531078134265
230,93,0.8905031119606325
36,22,1.0085931532084942
590,38,0.9040121217923505
377,15,1.0751844830811024
198,81,0.9420110947851624
171,88,0.9664890872580665
581,38,0.9363257022840636
387,116,0.9461651008043971
113,15,0.8965936787426472
274,81,0.9527916982769966
445,22,0.9200041592121124
427,27,0.9242005946912936
409,4,0.9361102777932372
604,27,0.9732897542417049
142,22,0.9402585231832096
116,82,0.9079042438949857
53,104,0.99553258584014
45,35,0.9936321037156242
69,59,0.9024602153471538
92,100,1.0014853472156184
161,83,0.8855183284197535
36,113,1.0376546456910936
500,82,0.8883389575140817
604,59,0.9656976488019738
566,54,0.9347622809998158
32,105,1.015753929636308
152,27,0.9840452109596559
128,22,0.9259636668222291
258,22,0.9039312041630703
353,85,0.9760509239775794
382,104,0.9990696026278394
514,88,0.9858770498207637
145,116,0.9717374425381422
312,22,0.8723425290414265
41,35,0.9200483265199831
142,18,0.9528930879064968
460,92,1.0850579626858234
369,83,0.9752409250608512
402,89,0.9561130138380187
23,112,0.9505496727568763
261,22,0.9473344971026693
233,4,0.9978260336044643
565,18,0.942058048077992
472,88,0.9883258044719696
27,105,1.0394894874521665
559,115,0.9496635326317379
31,116,0.9012934608118874
502,14,1.064526528253087
369,99,0.9746082850864956
124,81,0.9880201199225017
472,37,0.9871059358119965
248,102,1.0724650610770499
141,51,0.9621093677622932
408,9,0.9079497480498893
261,27,0.9560540709644556
161,18,0.8767724803515843
228,18,0.8800532264368874
418,24,0.9746284335851669
491,38,0.889606556722096
96,104,1.0188796105129378
376,116,0.8815862235746214
568,38,0.9087112333093371
205,103,1.0531104169785976
562,116,0.9354128788358399
248,9,0.9886208186425003
472,7,1.1291265338659286
413,38,0.8789190500974655
432,27,1.00034552040909
520,24,0.9418992985572133
27,0,1.0468195149941104
433,38,0.9011784344911575
245,38,0.9589172455349139
19,116,0.9298087656497955
155,22,0.9115335153681892
411,113,0.9832914099097252
303,88,0.8912329410335847
92,115,0.985940793795245
141,116,0.9546526372432709
261,54,0.9844790008584303
274,42,0.9296615123748779
23,12,0.9809641167521477
184,37,0.9881194840584483
432,83,1.010124686573233
284,97,0.9192154729472739
523,105,0.9961755137358393
434,59,0.8783275932073593
402,27,0.9517587000238044
426,9,0.9375204316207341
333,89,0.9820906551820892
553,81,0.982420004638178
323,81,0.9710320593523127
513,54,0.953333065445934
469,9,0.8731512259691954
353,37,0.910822889634541
36,13,1.0514523740109456
447,9,1.0280916658895356
110,103,1.0084335721497024
323,112,0.99835619676326
533,88,0.9528716994183404
99,38,0.9152524577719825
599,115,0.8598069666352656
346,14,1.0600555378145404
415,104,0.9862840824893543
151,46,0.906703715133647
516,116,0.9481964047466006
546,79,1.0148023175341743
89,24,0.8669213373214006
554,100,0.9531961068777102
275,54,0.9451214894652367
338,33,0.9308206726397786
569,81,0.903406135737896
184,3,1.158191290284906
238,85,1.0308013632893562
95,82,0.9981411278131418
243,54,0.9445273583488805
597,79,0.9804873133876494
148,84,0.8676812582250152
47,116,0.9334426789677569
481,83,0.9091317653656006
70,89,0.9581000592027392
69,37,0.9097489927496228
99,54,0.9274278996246201
192,38,0.9419926303837981
96,117,1.0950422191194125
305,27,0.9265370917107377
479,88,0.9601182469299862
570,85,0.9986605598200445
141,105,0.9939960185438395
258,64,0.8956665833081517
259,59,0.8693130335970116
537,116,0.9062839437808309
133,91,0.9514029409204211
80,59,0.8811925607068198
250,37,0.984759588858911
258,51,0.9199230325009141
271,81,1.017109754761415
608,13,1.0096598850629692
3,91,0.9182430931500026
77,0,0.9960462472268513
518,13,1.016272026513304
549,89,0.9718478002718517
92,4,0.9843670447090906
385,37,0.973732730107648
483,54,0.9425289364797729
587,22,0.9077330316816058
99,100,0.914541808622224
155,59,0.9186321645975113
205,0,1.0166599697300367
294,83,0.8978025753583226
258,114,0.968529734893569
121,113,0.9631004916237933
484,81,0.9244959891906807
448,38,0.9760973096958229
122,24,0.8889864981174469
554,38,0.9526574185916356
320,38,0.9442265310457775
169,116,0.9112123032765729
361,89,0.9039317885846165
71,116,0.8913940574441638
2,82,0.9888816475868225
174,38,0.9004078967762845
305,22,0.9164144785276481
576,81,0.8956976596798215
496,109,0.9570159805672509
334,15,1.1104098851127284
445,117,1.0117858302712972
39,24,0.8936319862093244
105,22,0.8734979581620012
411,88,0.9552341534623078
92,88,0.9862818121910095
340,88,0.9464349235807147
592,81,0.9581973020519529
60,38,0.8564204145222902
480,14,1.0534564341817583
96,119,1.1394326436732496
506,117,0.9160423310739654
502,35,1.0394068221960748
31,81,0.9103504547051021
9,83,0.8981881508869785
23,107,0.980978608663593
60,13,0.8562810839419919
439,46,0.9218650428312165
27,59,1.006144944046225
591,22,0.9389140627213887
50,51,0.9271121248602867
17,58,0.9235333600746733
323,60,1.0207432279629367
487,38,0.9597379224640983
53,87,1.1158995160034724
36,37,1.0149303036076682
96,40,1.064176184790475
287,37,0.8878609676446233
502,59,1.0017409407134568
238,100,0.9844412628029074
401,116,0.9310823168073382
204,38,0.8692360300836819
393,9,0.9471310057145145
221,46,0.9443493807422263
404,113,0.8972730711102486
353,64,0.908502713910171
270,35,0.8912111029827169
540,116,0.9405032015804734
192,67,0.9763971825180177
343,116,0.870201634642269
233,88,1.0098669455785836
184,112,1.0520300261144127
502,13,1.0345988696707147
511,115,1.004631751349994
248,71,1.0528258221623088
19,64,0.9154436439275742
199,81,0.9042267714227948
77,91,0.9588661039514201
457,38,0.8693062418273517
549,88,0.9599434696137905
122,32,0.9282229372433254
377,0,0.999865684658289
396,116,0.9164568398680005
385,60,1.0486141475183623
412,113,1.0142526052659377
564,116,0.9364332609942981
442,81,0.974509551322886
195,38,0.8391876806105886
283,116,0.9292356169649533
374,59,0.8839445522587214
27,27,1.012088157236576
603,27,0.9498968909361533
220,115,0.8869219821478639
264,24,0.9188796627734389
412,83,0.9976975819362062
257,116,0.9421107141034943
577,38,0.963378052094153
280,105,0.8899576270154544
465,109,0.936712878490133
133,64,0.9491462537220546
248,109,1.0107351302036218
318,35,1.0189954614532846
552,100,0.8979183270462922
346,79,1.0089845397243542
121,38,0.9391471062387738
137,59,0.988497832523925
513,37,0.9312075890900035
200,38,0.9226157441735268
553,100,0.983267730101943
567,13,1.0269944718373674
353,22,0.9163418199334826
555,116,0.9040630648710898
485,37,0.9444579471434865
30,32,0.8502453517700944
597,58,0.9998615368136338
553,89,0.9823294901954276
266,4,0.920526647940278
254,40,1.0722430211608298
33,116,0.9423455202153751
250,13,1.0416387656171406
39,9,0.9065220558217594
546,59,0.9685625731945038
546,90,1.1199652902890063
573,100,0.9425256835030658
0,38,0.9176111615129879
145,82,0.9797999794994082
172,9,1.0159031102167708
523,82,0.9720147955896599
334,109,1.0502319864130445
511,4,0.9985372083527702
7,38,0.8825771398842335
528,40,0.9194469201112432
122,54,0.8924743989482522
199,42,0.8864964664514575
243,38,0.9376841570649829
218,4,0.9111867408667292
380,88,0.9545928960932153
204,22,0.8629973514803818
133,35,1.0274672898729997
224,35,1.0397632553109102
288,116,0.9375875876950366
124,22,0.9701707107680184
155,97,0.9607005353484835
3,109,0.9635973716420787
64,116,0.9252279358250755
245,116,0.9619448131748608
385,42,0.9700205852942807
460,113,0.9935074038803577
386,59,0.9289746369634356
528,52,0.9176093457000596
228,59,0.8787638885634286
266,115,0.9179332368741078
556,38,0.9524331172662122
57,91,0.959652912403856
430,83,0.9439825137544956
24,116,0.8943291657737323
546,40,1.0460935990725244
161,22,0.8588666788169316
491,11,0.9493182862975768
378,88,0.9153410736471415
547,115,0.8970580651823964
604,79,1.0252888003763343
53,82,0.966041462495923
480,71,1.053726872695344
566,58,0.9451119142717549
480,24,0.985975980758667
152,112,1.0321678689547948
600,89,1.0163494614618165
364,88,0.9970320763864687
514,67,1.0334237015673093
549,37,0.966087784085955
221,116,0.9319935253422175
254,100,0.9918921754828521
92,27,0.9925515199346202
395,38,0.9378020336984524
369,29,1.1215565726161003
208,22,0.9246665783492583
459,59,0.9588784971939666
577,85,0.9678695776632854
559,24,0.9706307947635651
605,115,0.9311550334095955
40,100,0.8721435501772378
543,116,0.9280998349588897
413,4,0.881766103208065
333,35,1.0189898716551917
117,38,0.9681088671620403
572,51,0.9023203727390084
323,64,0.9555314954902444
369,60,1.0417129772582225
153,22,0.930841255400862
454,83,0.9526655046003205
319,63,1.129391883100782
417,105,0.9060782844732914
378,18,0.9156925779368196
7,37,0.8687899346862521
472,117,1.1068075554711478
586,89,0.8839975117838809
250,7,1.1391099191137724
567,115,0.984729051856058
333,83,0.9810102539403098
559,59,0.9530703723430634
161,82,0.8760139851697853
472,79,1.03369709836053
586,81,0.8816747355407902
233,116,1.0140001594222017
554,116,0.9555923551587122
193,38,0.9109786025115422
82,64,0.8890637148703847
128,100,0.945334756480796
546,58,1.0258775151201658
184,117,1.1170878472871013
415,108,1.0004276548113142
179,116,0.8712324986034738
593,4,0.9538062385150364
586,24,0.8827713440571513
69,113,0.9485251626798085
367,116,0.944376247801951
546,54,0.9970108585964356
90,24,0.9595012739300728
570,9,0.9759056729131511
27,38,1.0138427104268755
600,15,1.1073881185480527
509,9,0.945378337587629
529,22,0.9111064895987511
353,24,0.9305076492684228
538,116,0.9350047798029014
269,27,0.8815121836960316
593,83,0.9690282693398851
521,51,0.8951041602662632
370,37,0.8870699102325099
513,79,0.971595194989017
331,100,0.8841612985623735
418,59,0.9558681547641754
184,20,1.1333694456677352
10,38,0.9250171628913709
374,64,0.8662257005593607
204,42,0.8593197967857122
101,22,0.9537891138877187
471,82,0.900026869560991
307,38,0.9075484446116856
523,104,0.9936103437628064
407,104,0.9410432949662209
597,4,0.9349838676197189
141,35,1.0233831703662872
382,100,0.976879431200879
554,64,0.9407083306993756
319,17,1.1344384785209383
448,91,0.971307061612606
426,22,0.9048685213284833
577,32,0.9709773883223534
390,24,0.9189291042940957
76,0,0.8844901037934635
173,103,0.99865568349404
243,4,0.9256937844412667
556,51,0.9696792592959744
305,91,0.9208397210708686
298,112,0.8947987950273922
266,109,0.971550351274865
505,38,0.9451388110007558
271,38,1.0138397461601667
121,9,0.9651218737874713
225,4,0.9306457122521741
543,18,0.9249927332358701
510,52,0.8870412566299949
344,38,0.8563915541661637
272,18,0.9707045576402119
106,100,0.9778962614280837
183,81,0.9454379241381373
123,99,0.8522932082414627
431,115,0.9218933745952589
454,81,0.9517941219466073
88,116,0.9852392431348562
465,100,0.8996773069458348
544,115,0.9571457296343786
487,81,0.9606205139841352
276,85,0.8576678583464984
577,24,0.969900019466877
88,91,0.9811151840591005
388,38,0.861711534006255
1,37,0.9185460337570736
294,115,0.8922479663576398
385,112,1.030851905101112
385,103,1.0443708305912358
188,38,0.9337210886712585
250,103,1.0635507607034274
53,108,1.0816306913537639
235,27,0.887819326083575
540,100,0.9326072574726173
26,109,1.0247805794434888
472,54,1.0228872996355807
604,100,0.9887268000415393
518,82,0.984317810939891
2,89,0.9925805988189366
444,116,0.9376852576221738
77,88,0.9633019075595907
17,116,0.9056706106556314
427,22,0.926058705630047
266,45,1.0357179533956307
413,42,0.871922471693584
334,54,1.0517484623207045
1,51,0.9297129458614758
295,38,0.9228351031030927
173,24,0.9784781507083348
323,27,0.9637868287307876
95,37,0.9779277417276587
161,115,0.8662564573543412
599,59,0.8683318908193282
528,22,0.9053182782871383
386,18,0.9325079321861267
101,59,0.9609196537307331
333,27,0.9728622149143901
0,22,0.9073461930134467
370,116,0.8981722271335977
605,4,0.9344759993255138
545,59,0.9315148613282612
311,116,0.9146919211904917
512,88,0.874170856816428
523,100,0.9748846273869276
300,38,0.920108152287347
56,60,1.0673524412725652
187,9,0.9132509338004249
459,9,1.0026195794343948
463,116,0.9452021616910186
331,9,0.9015297251088279
584,38,0.889349744788238
283,115,0.9210265523621014
279,44,0.8647544635124567
95,52,1.0245029556431942
511,22,1.0042830551309245
285,24,0.9032636878213712
453,81,0.9245046302676201
355,100,0.8606976931914687
491,52,0.9003921747207642
491,15,0.9183662432645049
477,116,0.9482234134338796
240,27,0.9605230971106461
559,103,1.0077742370111602
591,109,0.9967815301248005
116,99,0.9169753268361092
116,37,0.9162947258778981
509,83,0.9388984723814896
227,37,0.9206617139279842
254,85,1.0414206740845526
454,59,0.9467523438589913
377,90,1.1344801223437702
587,59,0.9083090193037476
92,82,1.0011974163353443
380,18,0.9486288112322134
564,81,0.9429138723228659
593,38,0.9556184751646859
95,109,1.031060150159257
513,18,0.9343068083482129
545,38,0.9370204785040447
569,4,0.892556155366557
421,77,0.9919865897723606
411,23,1.048205709883145
272,81,0.9799634601388659
212,89,0.9288802625877517
523,79,1.0023244246840477
385,35,1.035861921230597
389,81,0.9113426037531879
188,81,0.9376263635099998
142,38,0.9468580718551364
45,82,0.9315882860017675
6,37,0.9327204248734883
301,24,1.0058276586101524
31,5,0.9768589085766247
608,24,0.9715817985790116
415,116,0.9636695065668651
148,51,0.8532765790420983
392,24,0.9885677546262741
403,22,0.8480557240878365
463,89,0.9464343685124602
458,116,0.867071240209043
288,79,0.9415196531585285
318,91,0.9637040836470467
36,91,1.013603008917666
5,100,0.8814874632017953
529,100,0.9179623025868621
502,51,1.0036804633481162
382,46,1.025446452732597
36,67,1.097879558801651
289,18,0.8570110537111759
267,116,0.8640902782125133
95,79,1.029882253812892
266,37,0.9131729916802475
216,38,0.9045729796801295
526,38,0.9159127765202096
546,83,0.9803038383168834
173,59,0.9525114893913269
23,97,0.9771681491817746
479,89,0.9681795548115458
329,99,0.8363507922206607
427,91,0.9294940903782845
451,116,0.9175027385354042
50,22,0.8962567320891789
538,4,0.933068396789687
13,64,0.8390105361385005
23,38,0.9288001720394407
490,109,1.0060573651322298
557,38,0.9808377772569656
382,4,0.9533558780593532
36,24,1.0305960314082248
385,109,1.0183168182432252
248,23,1.0882932650191444
305,88,0.9175464997866324
371,27,0.9611046255699226
69,24,0.9249900473015649
147,93,0.8399290945380926
274,88,0.9415025668484824
27,118,1.1554751422788416
450,58,0.8688649235825453
243,27,0.9207926483026573
334,66,1.1547690778970718
460,85,1.0077601043241364
426,59,0.9087746409433228
569,38,0.8934565452592713
547,91,0.9014999685542924
266,103,0.99354046656351
350,67,0.8760985104101044
33,46,0.9417475849789169
407,109,0.9528801552951336
300,24,0.931025607245309
96,90,1.1532712310020412
380,13,0.9744715030704226
40,37,0.8737105405224221
540,22,0.9299182341034923
382,82,0.970090108923614
553,109,1.0077753492764063
261,9,0.9824688535715852
495,6,1.0173420501606805
223,52,0.9409796861665589
172,0,1.024051243705409
442,24,0.972048942265766
232,104,0.9305435163634164
77,14,1.0444334160004343
95,27,0.9824598431587219
472,112,1.0434238857456617
21,40,1.0669895997603558
415,114,1.0143641893352782
223,9,0.9612885074956077
556,100,0.9651023282536438
366,42,0.8587356874985355
408,60,0.8921458782362086
57,115,0.9557704018162829
462,116,0.9072878061394606
418,37,0.9604536614247731
435,116,0.8726746594267232
6,12,1.000386822436537
353,88,0.9242409297398159
585,116,0.9085622906152692
240,24,0.9738601770784173
145,81,0.9758936491395745
385,14,1.0620983031445317
117,32,0.9687390537666423
282,116,0.9060863724776677
